#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11106,Almonte,Abraham,35,LF,"5'9""",210,1989-06-27,27,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,38,86,13,19,3,2,1,11,6,2,12,191,192,87,45,60,32,9,13,85,28,64,57,35,13,32,117,22,62,1,1,0.500,0.221,0.323,0.337,0.660,0,1,1,0,29,6,0,0,0,20,47,25,15,1.67,418,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2,34,0,0,32,1,1,0,0,0,0,0.000,0,0,0.971,0.15,650,0
,10509,Almonte,Miguel,,P,"6'2""",210,1993-04-04,24,Santiago,DominicanRepublic,Y,118,KC,Kansas City,Royals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,27.00,0,0,1.0,4,2,0,3,3,0,1,19,27,11,1,8,2,3,2,0,0,7,17,0,17,0,0,0,1,0,0.667,5.00,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,41,0.000,0.50,0.625,1.000,1.625,0.00,9.00,36.00,0.00,41.00,6,1.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,3,0
,10329,Almora Jr.,Albert,5,CF,"6'2""",190,1994-04-16,23,"Hialeah, FL",USA,N,131,CHC,Chicago,Cubs,47,105,17,29,5,0,3,15,12,2,8,204,192,71,44,77,50,15,17,45,17,101,40,55,13,23,196,24,63,0,0,0.000,0.276,0.327,0.410,0.737,0,0,1,0,43,8,0,0,0,31,48,41,22,1.86,423,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.2,59,0,0,57,2,0,0,0,0,0,0.000,0,0,1.000,0.24,734,3
,10753,Alonso,Yonder,17,1B,"6'1""",230,1987-04-08,30,Havana,Cuba,N,125,OAK,Oakland,Athletics,51,152,29,46,9,0,16,28,34,1,23,312,300,127,72,101,33,41,27,145,39,114,149,56,25,33,297,41,111,1,0,1.000,0.303,0.398,0.678,1.075,0,1,0,0,103,25,1,0,0,23,62,27,42,0.64,705,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.1,376,0,281,349,24,3,1,0,0,3,0.000,0,0,0.992,1.04,1075,10
,11149,Altavilla,Dan,53,P,"5'11""",200,1992-09-08,24,"McKeesport, PA",USA,N,123,SEA,Seattle,Mariners,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,1,5.40,0,4,20.0,19,5,0,13,12,4,11,153,207,56,44,54,23,14,10,0,0,0,6,142,0,0,0,299,1,25,0.257,1.50,0,0,0,0,5,4,0,0,15,8,4,0,2,0,1,0,89,337,0.500,1.88,0.349,0.486,0.835,11.25,4.95,8.55,2.27,16.85,74,20.0,3,0,1,2,1,0,0,0,0,0,0.000,0,0,1.000,0.15,60,0
,10788,Altherr,Aaron,23,RF,"6'5""",215,1991-01-14,26,Landstuhl,Germany,N,129,PHI,Philadelphia,Phillies,49,156,27,46,12,0,9,26,31,1,17,292,314,102,78,134,54,22,27,139,44,126,92,63,8,55,282,69,89,3,3,0.500,0.295,0.382,0.545,0.927,0,5,0,0,85,21,0,0,0,38,82,44,27,1.63,691,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,92,0,0,90,1,1,0,0,0,0,0.000,0,0,0.989,0.26,1068,11
,10495,Altuve,Jose,27,2B,"5'6""",165,1990-05-06,27,Maracay,Venezuela,N,122,HOU,Houston,Astros,58,221,39,72,15,2,8,36,28,3,21,388,359,141,62,156,102,37,37,144,37,242,92,91,13,40,366,42,120,11,1,0.917,0.326,0.393,0.520,0.913,0,4,0,1,115,25,0,0,0,54,90,74,48,1.54,845,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,211,0,21,72,134,5,0,0,31,0,1.000,0,0,0.976,0.44,1398,12
,12496,Alvarado,Jose,46,P,,,,,,,N,115,TB,Tampa Bay,Rays,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,3.75,0,2,12.2,6,1,1,5,5,0,4,85,112,27,19,27,23,7,7,1,0,2,0,1,31,0,0,220,1,6,0.136,0.83,0,0,0,0,3,3,0,0,17,7,1,0,0,0,3,0,49,184,0.000,2.43,0.204,0.205,0.409,4.50,3.00,4.50,1.50,15.33,44,12.2,3,0,1,1,2,0,0,0,0,0,0.000,0,0,1.000,0.25,38,0
,10271,Alvarez,Dariel,12,RF,"6'2""",180,1988-11-07,28,Camaguey,Cuba,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10974,Alvarez,Dario,39,P,"6'1""",170,1989-01-17,28,Santiago,DominicanRepublic,N,121,TEX,Texas,Rangers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,5.40,0,1,10.1,12,4,0,6,6,1,8,78,112,16,31,34,12,11,5,0,0,0,0,147,0,0,0,89,1,12,0.267,2.00,0,0,1,0,2,1,0,0,6,7,1,0,1,0,11,0,52,192,0.000,0.86,0.382,0.422,0.804,10.80,7.20,10.80,1.50,19.20,45,10.1,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.10,31,0
,11166,Alvarez,Jose,48,P,"5'11""",190,1989-05-06,28,Barcelona,Venezuela,N,124,LAA,Los Angeles,Angels,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,4.71,1,2,21.0,17,2,0,13,11,5,5,154,203,65,28,50,21,15,19,1,0,54,54,19,107,0,1,148,0,18,0.224,1.05,0,0,0,0,2,10,0,0,15,10,0,0,0,0,1,0,84,325,0.000,1.50,0.272,0.447,0.719,7.71,2.14,7.29,3.60,15.48,76,21.0,6,0,2,2,4,0,0,0,0,0,0.000,0,0,1.000,0.29,63,0
,11333,Alvarez,Pedro,24,DH,"6'3""",250,1987-02-06,30,Santo Domingo,DominicanRepublic,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10841,Amarista,Alexi,5,3B,"5'6""",160,1989-04-06,28,Barcelona,Venezuela,N,138,COL,Colorado,Rockies,34,68,12,23,6,0,2,9,14,3,1,142,130,59,30,41,26,11,16,36,15,48,43,22,1,13,143,7,43,0,0,0.000,0.338,0.348,0.515,0.863,0,0,0,0,35,8,0,0,0,18,33,18,13,1.38,265,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,32,0,3,8,22,2,0,0,0,0,0.000,0,0,0.938,0.23,388,2
,11672,Anderson,Brett,35,P,"6'3""",230,1988-02-01,29,"Midland, TX",USA,N,131,CHC,Chicago,Cubs,11,7,0,1,0,0,0,0,1,0,1,11,14,2,5,7,4,0,0,1,3,4,0,5,0,0,14,21,0,0,0,0.000,0.143,0.250,0.143,0.393,0,0,0,0,1,0,0,0,0,2,5,3,0,3.00,27,8,2,2,8.18,0,0,22.0,34,13,2,22,20,2,12,176,243,61,32,67,42,11,28,0,0,61,142,111,0,0,0,140,1,16,0.333,2.09,0,0,0,0,0,0,0,0,25,8,1,0,1,0,6,0,111,406,0.500,3.12,0.400,0.559,0.959,6.55,4.91,13.91,1.33,18.45,102,22.0,7,0,0,0,6,1,0,0,0,0,0.000,0,0,0.857,0.27,66,0
,12271,Anderson,Brian,87,3B,"6'3""",185,1993-05-19,24,"Edmond, OK",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10618,Anderson,Chase,57,P,"6'1""",200,1987-11-30,29,"Wichita Falls, TX",USA,N,134,MIL,Milwaukee,Brewers,18,23,0,3,0,0,0,0,0,0,0,40,47,14,15,18,5,0,3,15,12,15,11,11,0,3,41,22,0,0,0,0.000,0.130,0.130,0.130,0.261,0,0,0,0,3,0,0,0,0,4,16,6,3,2.00,85,23,4,1,3.34,0,0,62.2,56,23,2,25,23,5,23,466,644,186,102,178,65,41,51,5,0,229,246,0,207,0,96,503,1,60,0.234,1.27,0,0,2,0,0,0,0,0,42,32,0,0,2,2,23,2,263,1025,0.800,1.31,0.306,0.410,0.716,8.71,3.34,8.13,2.61,16.53,239,62.2,14,0,3,4,10,0,0,0,0,0,0.000,0,0,1.000,0.23,188,2
,10360,Anderson,Cody,56,P,"6'4""",240,1990-09-14,26,"Quincy, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10438,Anderson,Tim,12,SS,"6'1""",185,1993-06-23,23,"Tuscaloosa, AL",USA,N,119,CWS,Chicago,White Sox,51,199,26,52,7,1,6,23,17,3,5,405,376,155,101,120,73,34,32,124,51,224,80,80,10,18,301,53,94,3,0,1.000,0.261,0.283,0.397,0.680,0,1,1,0,79,14,0,0,0,47,98,57,43,1.33,756,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,201,1,9,66,124,11,0,0,0,0,0.000,0,0,0.945,0.46,1236,11
,10388,Anderson,Tyler,44,P,"6'4""",210,1989-12-30,27,"Las Vegas, NV",USA,N,138,COL,Colorado,Rockies,20,19,1,1,0,0,0,1,0,0,1,47,54,17,19,18,3,2,1,15,12,12,1,18,1,0,38,4,17,0,0,0.000,0.053,0.100,0.053,0.153,0,0,4,0,1,0,0,0,0,0,11,8,3,2.67,86,25,3,5,5.85,0,0,60.0,69,20,2,41,39,13,20,506,669,196,128,162,82,41,46,3,0,405,5,0,0,0,250,524,0,59,0.288,1.48,0,0,2,0,0,0,1,0,50,26,2,2,3,1,49,1,263,1023,0.375,1.92,0.347,0.550,0.897,8.85,3.00,10.35,2.95,17.05,240,60.0,15,0,0,1,12,2,1,0,0,0,0.000,0,0,0.867,0.22,180,2
,11671,Andino,Robert,15,2B,"5'11""",185,1984-04-25,33,"Miami, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10943,Andriese,Matt,35,P,"6'3""",215,1989-08-28,27,"Redlands, CA",USA,N,115,TB,Tampa Bay,Rays,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,5,1,3.45,0,0,60.0,56,14,1,26,23,10,21,474,650,195,102,174,83,40,39,0,0,398,0,85,209,0,42,573,1,54,0.239,1.28,0,0,3,0,0,0,0,0,56,27,2,2,3,1,36,1,256,1013,0.833,2.07,0.309,0.436,0.745,8.10,3.15,8.40,2.57,16.88,234,60.0,7,0,4,4,3,0,0,0,0,0,0.000,0,0,1.000,0.12,180,3
,10997,Andrus,Elvis,1,SS,"6'0""",200,1988-08-26,28,Maracay,Venezuela,N,121,TEX,Texas,Rangers,57,223,34,68,15,1,7,31,32,3,15,418,382,156,80,146,86,37,46,214,38,178,81,79,11,42,351,83,134,14,4,0.778,0.305,0.350,0.475,0.825,0,1,0,1,106,23,0,0,2,48,86,74,55,1.35,853,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.2,291,0,5,94,187,10,0,0,0,0,0.000,0,0,0.966,0.60,1403,11
,12233,Andujar,Miguel,94,3B,"6'0""",175,1995-03-02,22,San Cristobal,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11568,Antolin,Dustin,46,P,"6'2""",230,1989-08-09,27,"Mililani, HI",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11165,Aoki,Norichika,,LF,"5'9""",180,1982-01-05,35,Hyuga City,Japan,N,122,HOU,Houston,Astros,51,120,11,31,4,0,1,8,9,3,10,246,231,113,27,91,67,13,20,129,18,80,59,42,14,39,221,38,93,3,1,0.750,0.258,0.308,0.317,0.625,0,0,1,3,38,5,1,0,0,39,57,58,24,2.42,529,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,52,0,0,46,6,0,0,0,0,0,0.000,0,0,1.000,0.16,984,8
,10502,Aplin,Andrew,,CF,"6'0""",205,1991-03-21,26,"Vallejo, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12391,Appel,Mark,66,P,"6'5""",220,1991-07-15,25,"Houston, TX",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10245,Aquino,Jayson,64,P,"6'1""",225,1992-11-22,24,San Pedro de Macoris,DominicanRepublic,N,111,BAL,Baltimore,Orioles,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,1,9.00,0,1,8.0,10,1,0,8,8,3,6,63,92,18,17,29,13,6,3,0,0,35,0,0,23,0,99,107,0,6,0.286,2.00,0,0,0,0,1,0,0,0,8,2,1,0,1,0,4,0,40,160,0.500,4.00,0.390,0.571,0.962,6.75,6.75,11.25,1.00,20.00,35,8.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,24,0
,10764,Araujo,Elvis,59,P,"6'7""",275,1991-07-14,25,Maracaibo,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10944,Archer,Chris,22,P,"6'3""",190,1988-09-26,28,"Raleigh, NC",USA,N,115,TB,Tampa Bay,Rays,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,3,3.76,0,0,79.1,67,17,2,34,33,6,27,598,816,228,166,218,91,46,52,0,0,82,0,609,0,0,0,604,1,95,0.220,1.19,0,0,2,0,0,0,0,0,54,34,6,0,3,0,13,0,328,1281,0.571,1.59,0.287,0.349,0.636,10.82,3.08,7.63,3.52,16.22,304,79.1,6,0,1,3,3,0,0,0,0,0,0.000,0,0,1.000,0.08,238,2
,10639,Arcia,Orlando,3,SS,"6'0""",165,1994-08-04,22,Anaco,Venezuela,N,134,MIL,Milwaukee,Brewers,55,183,22,45,7,1,4,19,17,3,10,380,329,141,92,96,75,25,32,107,37,202,94,71,12,48,284,41,90,1,3,0.250,0.246,0.289,0.361,0.649,0,1,1,0,66,12,0,0,0,44,81,58,46,1.26,689,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1,278,0,10,109,163,6,0,0,0,0,0.000,0,0,0.978,0.62,1315,10
,10848,Arcia,Oswaldo,34,LF,"6'0""",225,1991-05-09,26,Anaco,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12311,Ard,Taylor,30,P,"6'2""",230,1990-01-31,27,"Vancouver, WA",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10408,Arenado,Nolan,28,3B,"6'2""",205,1991-04-16,26,"Newport Beach, CA",USA,N,138,COL,Colorado,Rockies,59,225,40,64,18,1,14,35,39,5,21,483,421,196,98,127,62,63,45,100,40,342,90,87,16,40,504,57,113,1,0,1.000,0.284,0.348,0.560,0.908,0,3,0,4,126,33,0,0,1,44,84,58,77,0.75,990,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1,159,0,4,34,124,1,1,0,7,0,1.000,0,0,0.994,0.30,1567,12
,10361,Armstrong,Shawn,51,P,"6'2""",225,1990-09-11,26,"New Bern, NC",USA,N,116,CLE,Cleveland,Indians,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,6.00,0,0,12.0,11,1,0,8,8,3,6,123,146,65,25,23,12,13,5,0,1,0,0,20,0,0,57,167,0,13,0.250,1.42,0,0,1,0,5,0,0,0,6,9,0,0,0,0,6,0,53,225,0.000,0.67,0.353,0.477,0.830,9.75,4.50,8.25,2.17,18.75,44,12.0,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.08,36,0
,10854,Aro,Jonathan,49,P,"6'0""",235,1990-10-10,26,La Vega,DominicanRepublic,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10307,Arrieta,Jake,49,P,"6'4""",225,1986-03-06,31,"Farmington, MO",USA,N,131,CHC,Chicago,Cubs,19,24,0,3,0,1,0,0,2,0,0,46,57,12,22,23,7,4,1,25,12,9,13,19,0,10,34,2,16,0,0,0.000,0.125,0.125,0.208,0.333,0,0,0,0,5,1,0,0,0,6,18,7,2,3.50,89,25,5,4,4.65,0,0,62.2,67,16,2,39,32,11,17,460,661,168,115,200,75,48,42,0,707,117,0,235,301,0,0,123,2,71,0.265,1.35,0,0,3,0,0,0,2,0,48,29,10,0,7,1,25,1,268,1030,0.556,1.66,0.316,0.474,0.791,10.31,2.47,9.73,4.18,16.61,253,62.2,21,0,5,7,13,1,0,0,0,0,0.000,0,0,0.952,0.32,188,2
